-1.824,-0.076
1.819,1.746
1.819,1.858
1.819,1.875
1.819,1.957
1.819,1.868
1.819,1.804
1.819,1.886
1.819,1.853
1.819,1.861
1.819,1.794
1.819,1.857
1.819,1.885
1.819,1.89
1.819,1.97
1.819,1.998
1.819,1.968
1.819,1.867
1.819,1.79
1.819,1.791
1.819,1.729
1.819,1.745
1.819,1.848
1.819,1.824
1.819,1.85
1.819,1.949
1.819,1.907
1.819,1.921
1.819,1.842
1.819,1.806
1.819,1.884
1.819,1.917
1.819,1.86
1.819,1.83
1.819,1.689
1.819,1.649
1.819,1.744
1.819,1.77
1.819,1.687
1.819,1.663
1.819,1.78
1.819,1.817
1.819,1.829
1.819,1.853
1.819,1.897
1.819,1.928
1.819,1.852
1.819,1.938
1.819,1.827
1.819,1.746
1.819,1.736
1.819,1.729
1.819,1.792
1.819,1.778
1.819,1.817
1.819,1.803
1.819,1.908
1.819,1.895
1.819,1.93
1.819,1.959
1.819,1.933
1.819,1.86
1.819,1.784
1.819,1.75
1.819,1.751
1.819,1.743
1.819,1.766
1.819,1.78
1.819,1.715
1.819,1.783
1.819,1.795
1.819,1.848
1.303,1.785
1.303,1.709
1.303,1.604
1.303,1.565
1.303,1.624
1.303,1.551
1.303,1.598
1.303,1.613
1.303,1.591
1.303,1.563
1.303,1.58
1.303,1.552
1.303,1.479
1.303,1.46
1.303,1.456
1.303,1.477
1.303,1.447
1.303,1.47
1.303,1.471
1.303,1.459
1.303,1.477
1.303,1.486
1.303,1.47
1.303,1.477
1.303,1.458
1.303,1.452
1.303,1.449
1.303,1.398
1.303,1.428
1.303,1.359
1.303,1.437
1.303,1.386
1.303,1.41
1.303,1.339
1.303,1.312
1.303,1.335
1.303,1.345
1.303,1.289
1.303,1.326
1.303,1.331
1.303,1.358
1.303,1.355
1.303,1.336
1.303,1.333
1.303,1.319
1.303,1.254
1.303,1.272
1.303,1.243
1.303,1.271
1.303,1.24
1.303,1.232
1.303,1.285
1.303,1.328
1.303,1.305
1.303,1.302
1.303,1.256
1.303,1.22
1.303,1.244
1.303,1.272
1.303,1.22
1.303,1.243
1.303,1.272
1.303,1.249
1.303,1.242
1.303,1.188
1.303,1.229
1.303,1.226
1.303,1.202
1.303,1.235
1.303,1.256
1.303,1.277
1.303,1.254
1.303,1.246
1.303,1.238
1.303,1.202
1.303,1.165
1.303,1.205
1.303,1.178
1.303,1.125
1.303,1.179
1.303,1.19
1.303,1.218
1.303,1.257
1.303,1.22
1.303,1.214
1.303,1.218
1.303,1.247
1.303,1.249
1.303,1.244
1.303,1.198
1.303,1.242
1.303,1.186
1.303,1.178
1.303,1.193
1.303,1.147
1.303,1.168
1.303,1.178
1.303,1.209
1.303,1.243
1.303,1.215
1.303,1.232
1.303,1.282
1.303,1.218
1.303,1.305
1.303,1.298
1.303,1.279
1.303,1.291
1.303,1.267
1.303,1.202
1.303,1.198
1.303,1.178
1.303,1.179
1.303,1.167
1.303,1.257
1.303,1.266
1.303,1.251
1.303,1.311
1.303,1.286
1.303,1.282
1.303,1.301
1.303,1.306
1.303,1.335
1.303,1.325
1.303,1.337
1.303,1.321
1.303,1.224
1.303,1.293
1.303,1.233
1.303,1.164
1.303,1.17
1.303,1.165
1.303,1.177
1.303,1.224
1.303,1.204
1.303,1.234
1.303,1.265
1.303,1.326
1.303,1.317
1.303,1.271
1.303,1.28
1.303,1.261
1.303,1.301
1.303,1.321
1.303,1.35
1.303,1.411
1.303,1.323
1.303,1.202
1.303,1.202
1.303,1.215
1.303,1.22
1.303,1.282
1.303,1.249
1.303,1.257
1.303,1.33
1.303,1.387
1.303,1.305
1.303,1.31
1.303,1.368
1.303,1.382
1.303,1.326
1.303,1.331
1.303,1.242
1.303,1.245
1.303,1.232
1.303,1.313
1.303,1.294
1.303,1.36
-1.766,1.32
-1.766,0.942
-1.766,0.693
-1.766,0.491
-1.766,0.412
-1.766,0.417
-1.766,0.583
-1.766,0.296
-1.766,0.172
-1.766,-0.223
-1.766,-0.268
-1.766,-0.408
-1.766,-0.37
-1.766,-0.733
-1.766,-0.559
-1.766,-0.678
-1.766,-0.744
-1.766,-0.835
-1.766,-0.86
-1.766,-0.913
-1.766,-0.995
-1.766,-0.989
-1.766,-1.153
-1.766,-1.22
-1.766,-4.834
-1.766,-1.244
-1.766,-1.425
-1.766,-1.554
-1.766,-0.884
-1.766,-1.15
-1.766,-1.498
-1.766,-1.988
-1.766,-2.245
-1.766,-2.862
-1.766,-3.057
-1.766,-3.375
-1.766,-3.503
-1.766,-3.597
-1.766,-3.595
-1.766,-3.59
-1.766,-3.573
-1.766,-3.519
-1.766,-3.492
-1.766,-3.317
-1.766,-3.155
-1.766,-2.849
-1.766,-2.702
-1.766,-2.492
-1.766,-2.291
-1.766,-2.101
-1.766,-1.946
-1.766,-1.83
-1.766,-1.866
-1.766,-1.742
-1.766,-1.755
-1.766,-1.697
-1.766,-1.724
-1.766,-1.674
-1.766,-1.634
-1.766,-1.524
-1.766,-1.252
-1.766,-0.853
-1.766,-0.667
-1.766,-0.557
-1.766,-0.644
-1.766,-0.649
-1.766,-0.681
-1.766,-0.696
-1.766,-0.719
-1.766,-0.738
-1.766,-0.784
-1.766,-0.84
-1.766,-0.909
-1.766,-0.896
-1.766,-0.577
-1.766,-0.62
-1.766,-0.944
-1.766,-1.096
-1.766,-1.064
-1.766,-0.784
-1.766,-0.859
-1.766,-1.362
-1.766,-2.661
-1.766,-1.483
-1.766,-1.667
-1.766,-1.927
-1.766,-2.104
-1.766,-2.062
-1.766,-2.138
-1.766,-2.263
-1.766,-2.27
-1.766,-2.213
-1.766,-2.177
-1.766,-2.681
-1.766,-2.203
-1.766,-1.867
-1.766,-1.975
-1.766,-1.796
-1.766,-1.869
-1.766,-1.823
-1.766,-1.84
-1.766,-2.113
-1.766,-1.927
-1.766,-1.929
-1.766,-2.055
-1.766,-0.093
-1.766,1.726
-1.766,-0.16
-1.766,-4.749
-1.766,-1.517
-1.766,-0.854
-1.766,-1.526
-1.766,-2.343
-1.766,-2.007
-1.766,-1.633
-1.766,1.727
-1.766,-1.773
-1.766,-2.34
-1.766,-2.088
-1.766,-2.217
-1.766,-2.325
-1.766,-2.313
-1.766,-2.143
-1.766,-2.199
-1.766,-2.081
-1.766,-1.876
-1.766,-1.794
-1.766,-1.833
-1.766,-1.912
-1.766,-1.994
-1.766,-1.952
-1.766,-1.836
-1.766,-1.98
-1.766,-2.089
-1.766,-2.131
-1.766,-1.921
-1.766,-1.78
-1.766,-1.897
-1.766,-1.845
-1.766,-1.748
-1.766,-1.663
-1.766,-1.763
-1.766,-1.852
-1.766,-1.723
-1.766,-1.74
-1.766,-1.748
-1.766,-1.791
-1.766,-1.844
-1.766,-1.991
-1.766,-2.136
-1.766,-2.138
-1.766,-2.054
-1.766,-2.042
-1.766,-2.133
-1.766,-2.119
-1.766,-2.128
-1.766,-2.073
-1.766,-1.702
-1.766,-1.654
-1.766,-1.734
-1.766,-1.779
-1.766,-1.867
-1.766,-1.891
-1.766,-1.956
-1.766,-1.952
-1.766,-2.046
-1.766,-2.032
-1.048,-2.122
-1.048,-2.101
-1.048,-1.851
-1.048,-1.773
-1.048,-1.672
-1.048,-1.63
-1.048,-1.561
-1.048,-1.58
-1.048,-1.574
-1.048,-1.644
-1.048,-1.711
-1.048,-1.684
-1.048,-1.695
-1.048,-1.686
-1.048,-1.589
-1.048,-1.522
-1.048,-1.457
-1.048,-1.498
-1.048,-1.468
-1.048,-1.432
-1.048,-1.401
-1.048,-1.399
-1.048,-1.308
-1.048,-1.329
-1.048,-1.303
-1.048,-1.325
-1.048,-1.308
-1.048,-1.302
-1.048,-1.319
-1.048,-1.28
-1.048,-1.307
-1.048,-1.351
-1.048,-1.312
-1.048,-1.325
-1.048,-1.289
-1.048,-1.212
-1.048,-1.207
-1.048,-1.227
-1.048,-1.228
-1.048,-1.26
-1.048,-1.19
-1.048,-1.159
-1.048,-1.152
-1.048,-1.216
-1.048,-1.123
-1.048,-1.075
-1.048,-1.086
-1.048,-1.013
-1.048,-0.987
-1.048,-1.069
-1.048,-1.09
-1.048,-1.089
-1.048,-0.953
-1.048,-1.002
-1.048,-1.006
-1.048,-0.978
-1.048,-1.042
-1.048,-1.009
-1.048,-0.987
-1.048,-0.921
-1.048,-0.853
-1.048,-0.895
-1.048,-0.916
-1.048,-0.955
-1.048,-0.946
-1.048,-0.847
-1.048,-0.878
-1.048,-0.918
-1.048,-0.976
-1.048,-1.024
-1.048,-0.991
-1.048,-0.997
-1.048,-0.89
-1.048,-0.922
-1.048,-0.955
-1.048,-0.967
-1.048,-0.918
-1.048,-0.853
-1.048,-0.901
-1.048,-0.862
-1.048,-0.941
-1.048,-0.932
-1.048,-0.98
-1.048,-0.971
-1.048,-0.913
-1.048,-0.909
-1.048,-0.976
-1.048,-1.006
-1.048,-0.925
-1.048,-0.913
-1.048,-0.906
-1.048,-0.887
-1.048,-0.839
-1.048,-0.874
-1.048,-0.876
-1.048,-0.87
-1.048,-0.948
-1.048,-0.936
-1.048,-0.913
-1.048,-0.985
-1.048,-0.906
-1.048,-0.943
-1.048,-0.951
-1.048,-0.996
-1.048,-0.978
-1.048,-0.942
-1.048,-0.988
-1.048,-1.014
-1.048,-1.084
-1.048,-1.086
-1.048,-1.086
-1.048,-0.976
-1.048,-0.882
-1.048,-0.92
-1.048,-0.953
-1.048,-0.915
-1.048,-0.85
-1.048,-0.871
-1.048,-0.939
-1.048,-0.945
-1.048,-0.892
-1.048,-0.898
-1.048,-0.931
-1.048,-0.928
-1.048,-0.96
-1.048,-0.923
-1.048,-0.918
-1.048,-0.899
-1.048,-0.946
-1.048,-0.911
-1.048,-0.934
-1.048,-0.859
-1.048,-0.915
-1.048,-0.892
-1.048,-0.887
-1.048,-0.962
-1.048,-0.977
-1.048,-0.967
-1.048,-1.041
-1.048,-0.982
-1.048,-1.032
-1.048,-1.08
-1.048,-1.081
-1.048,-1.016
-1.048,-1.03
-1.048,-0.952
-1.048,-0.974
-1.048,-1.01
-1.048,-0.99
-1.048,-0.973
-1.048,-1.045
-1.048,-0.967
-1.048,-0.965
-1.048,-1.004
-1.048,-1.004
-1.048,-1.044
-1.048,-1.022
-1.048,-1.014
-1.048,-1.051
-1.048,-1.006
-1.048,-1.102
-1.048,-1.092
-1.048,-1.171
-1.048,-1.139
-1.048,-1.095
-1.048,-1.048
-1.048,-0.953
-0.724,-1.001
-0.724,-0.887
-0.724,-0.898
-0.724,-0.882
-0.724,-0.939
-0.724,-0.936
-0.724,-0.939
-0.724,-0.972
-0.724,-1.008
-0.724,-0.99
-0.724,-1.037
-0.724,-0.985
-0.724,-0.943
-0.724,-0.909
-0.724,-0.912
-0.724,-0.869
-0.724,-0.848
-0.724,-0.842
-0.724,-0.869
-0.724,-0.834
-0.724,-0.876
-0.724,-0.883
-0.724,-0.894
-0.724,-0.866
-0.724,-0.876
-0.724,-0.859
-0.724,-0.841
-0.724,-0.831
-0.724,-0.822
-0.724,-0.775
-0.724,-0.817
-0.724,-0.791
-0.724,-0.792
-0.724,-0.789
-0.724,-0.794
-0.724,-0.805
-0.724,-0.746
-0.724,-0.757
-0.724,-0.766
-0.724,-0.769
-0.724,-0.768
-0.724,-0.755
-0.724,-0.799
-0.724,-0.775
-0.724,-0.729
-0.724,-0.693
-0.724,-0.743
-0.724,-0.745
-0.724,-0.735
-0.724,-0.743
-0.724,-0.759
-0.724,-0.766
-0.724,-0.735
-0.724,-0.741
-0.724,-0.713
-0.724,-0.701
-0.724,-0.704
-0.724,-0.637
-0.724,-0.69
-0.724,-0.666
-0.724,-0.633
-0.724,-0.649
-0.724,-0.665
-0.724,-0.701
-0.724,-0.68
-0.724,-0.712
-0.724,-0.694
-0.724,-0.677
-0.724,-0.735
-0.724,-0.677
-0.724,-0.67
-0.724,-0.66
-0.724,-0.621
-0.724,-0.604
-0.724,-0.635
-0.724,-0.609
-0.724,-0.634
-0.724,-0.638
-0.724,-0.644
-0.724,-0.631
-0.724,-0.654
-0.724,-0.638
-0.724,-0.631
-0.724,-0.679
-0.724,-0.624
-0.724,-0.633
-0.724,-0.595
-0.724,-0.656
-0.724,-0.645
-0.724,-0.642
-0.724,-0.659
-0.724,-0.647
-0.724,-0.688
-0.724,-0.659
-0.724,-0.68
-0.724,-0.621
-0.724,-0.628
-0.724,-0.589
-0.724,-0.612
-0.724,-0.573
-0.724,-0.589
-0.724,-0.592
-0.724,-0.603
-0.724,-0.637
-0.724,-0.694
-0.724,-0.698
-0.724,-0.71
-0.724,-0.684
-0.724,-0.653
-0.724,-0.552
-0.724,-0.559
-0.724,-0.632
-0.724,-0.61
-0.724,-0.634
-0.724,-0.594
-0.724,-0.693
-0.724,-0.635
-0.724,-0.744
-0.724,-0.739
-0.724,-0.674
-0.724,-0.625
-0.724,-0.661
-0.724,-0.587
-0.724,-0.635
-0.724,-0.66
-0.724,-0.661
-0.724,-0.671
-0.724,-0.68
-0.724,-0.651
-0.724,-0.631
-0.724,-0.666
-0.724,-0.691
-0.724,-0.719
-0.724,-0.772
-0.724,-0.741
-0.724,-0.707
-0.724,-0.619
-0.724,-0.677
-0.724,-0.675
-0.724,-0.654
-0.724,-0.689
-0.724,-0.642
-0.724,-0.732
-0.724,-0.747
-0.724,-0.783
-0.724,-0.724
-0.724,-0.752
-0.724,-0.769
-0.724,-0.771
-0.724,-0.757
-0.724,-0.726
-0.724,-0.691
-0.724,-0.691
-0.724,-0.717
-0.724,-0.703
-0.724,-0.698
-0.724,-0.743
-0.724,-0.771
-0.724,-0.718
-0.724,-0.824
-0.724,-0.8
-0.724,-0.81
-0.724,-0.787
-0.724,-0.769
-0.724,-0.754
-0.724,-0.738
-0.724,-0.704
0.791,-0.73
0.791,-0.684
0.791,-0.549
0.791,-0.561
0.791,-0.528
0.791,-0.5
0.791,-0.443
0.791,-0.462
0.791,-0.38
0.791,-0.312
0.791,-0.21
0.791,-0.212
0.791,-0.08
0.791,-0.037
0.791,0.101
0.791,0.144
0.791,0.216
0.791,0.24
0.791,0.214
0.791,0.246
0.791,0.188
0.791,0.191
0.791,0.279
0.791,0.338
0.791,0.385
0.791,0.487
0.791,0.621
0.791,0.655
0.791,0.698
0.791,0.661
0.791,0.674
0.791,0.726
0.791,0.648
0.791,0.606
0.791,0.507
0.791,0.485
0.791,0.375
0.791,0.278
0.791,0.237
0.791,0.213
0.791,0.375
0.791,0.509
0.791,0.703
0.791,0.72
0.791,0.816
0.791,0.922
0.791,1.066
0.791,1.06
0.791,0.851
0.791,0.681
0.791,0.587
0.791,0.629
0.791,0.836
0.791,0.932
0.791,1.137
0.791,1.057
0.791,0.977
0.791,0.946
0.791,0.848
0.791,0.8
0.791,0.699
0.791,0.723
0.791,0.868
0.791,0.958
0.791,1.06
0.791,1.015
0.791,0.894
0.791,0.815
0.791,0.802
0.791,0.765
0.791,0.852
0.791,0.895
0.791,0.887
0.791,0.837
0.791,0.764
0.791,0.705
0.791,0.754
0.791,0.801
0.791,0.913
0.791,0.946
0.791,0.95
0.791,0.972
0.791,1.063
0.791,1.092
0.791,0.885
0.791,0.898
0.791,0.988
0.791,0.962
0.791,0.882
0.791,0.829
0.791,0.845
0.791,0.91
0.791,1.023
0.791,1.027
0.791,1.045
0.791,1.038
0.791,0.881
0.791,0.861
0.791,0.888
0.791,0.933
0.791,0.882
0.791,0.893
0.791,0.922
0.791,0.9
0.791,1.045
0.791,1.127
0.791,1.075
0.791,1.043
0.791,0.976
0.791,0.966
0.791,0.878
0.791,0.854
0.791,0.877
0.791,0.875
0.791,0.93
0.791,0.952
0.791,0.955
0.791,0.936
0.791,0.915
0.791,0.921
0.791,0.927
0.791,0.906
0.791,0.852
0.791,0.883
0.791,0.863
0.791,0.9
0.791,0.897
0.791,0.908
0.791,0.887
0.791,0.896
0.791,0.856
0.791,0.858
0.791,0.887
0.791,0.862
0.791,0.904
0.791,0.859
0.791,0.884
0.791,0.869
0.791,0.836
0.791,0.852
0.791,0.852
0.791,0.806
0.791,0.845
0.791,0.848
0.791,0.857
0.791,0.853
0.791,0.895
0.791,0.864
0.791,0.843
0.791,0.859
0.791,0.841
0.791,0.844
0.791,0.825
0.791,0.845
0.791,0.883
0.791,0.866
0.791,0.858
0.791,0.842
0.791,0.842
0.791,0.825
0.791,0.819
0.791,0.806
0.791,0.789
0.791,0.752
0.791,0.768
0.791,0.783
0.791,0.813
-1.599,0.797
-1.599,0.539
-1.599,0.412
-1.599,0.356
-1.599,0.337
-1.599,0.182
-1.599,0.156
-1.599,-0.031
-1.599,-0.057
-1.599,-0.137
-1.599,-0.299
-1.599,-0.407
-1.599,-0.525
-1.599,-0.732
-1.599,-0.834
-1.599,-0.81
-1.599,-0.696
-1.599,-0.486
-1.599,-0.504
-1.599,-0.666
-1.599,-0.675
-1.599,-0.677
-1.599,-0.691
-1.599,-0.752
-1.599,-1.304
-1.599,-0.886
-1.599,-2.562
-1.599,1.375
-1.599,-1.357
-1.599,-0.532
-1.599,-0.865
-1.599,1.054
-1.599,-3.54
-1.599,-2.043
-1.599,-2.127
-1.599,-2.207
-1.599,-2.246
-1.599,-2.258
-1.599,-2.237
-1.599,-2.593
-1.599,-2.65
-1.599,-2.662
-1.599,-2.727
-1.599,-2.84
-1.599,-2.887
-1.599,-2.514
-1.599,-2.368
-1.599,-1.975
-1.599,-1.765
-1.599,-1.569
-1.599,-1.648
-1.599,-1.627
-1.599,-1.541
-1.599,-1.154
-1.599,-1.012
-1.599,-0.806
-1.599,-0.823
-1.599,-0.976
-1.599,-0.867
-1.599,-0.612
-1.599,-2.178
-1.599,-1.056
-1.599,-1.208
-1.599,-1.364
-1.599,-1.419
-1.599,-1.414
-1.599,-2.78
-1.599,0.078
-1.599,-0.817
-1.599,-0.7
-1.599,-1.034
-1.599,-1.47
-1.599,-1.513
-1.599,-1.892
-1.599,-2.083
-1.599,-1.984
-1.599,-1.95
-1.599,-1.969
-1.599,-1.9
-1.599,-1.623
-1.599,-5.05
-1.599,-1.285
-1.599,-1.478
-1.599,-1.913
-1.599,-1.943
-1.599,-1.81
-1.599,-1.798
-1.599,-1.677
-1.599,-1.698
-1.599,-1.531
-1.599,-1.477
-1.599,-1.651
-1.599,-1.666
-1.599,-1.558
-1.599,-1.357
-1.599,-1.282
-1.599,-1.293
-1.599,-1.117
-1.599,-1.153
-1.599,-1.514
-1.599,-1.645
-1.599,-1.574
-1.599,-1.684
-1.599,-1.628
-1.599,-1.589
-1.599,-1.825
-1.599,-1.946
-1.599,-1.775
-1.599,-1.641
-1.599,-1.635
-1.599,-1.618
-1.599,-1.555
-1.599,-1.594
-1.599,-1.584
-1.599,-1.525
-1.599,-1.433
-1.599,-1.417
-1.599,-1.299
-1.599,-1.332
-1.599,-1.49
-1.599,-1.542
-1.599,-1.527
-1.599,-1.59
-1.599,-1.814
-1.599,-1.851
-1.599,-1.806
-1.599,-1.677
-1.599,-1.678
-1.599,-1.632
-1.599,-1.729
-1.599,-1.683
-1.599,-1.715
-1.599,-1.761
-1.599,-1.83
-1.599,-1.836
-1.599,-1.724
-1.599,-1.726
-1.599,-1.755
-1.599,-1.695
-1.599,-1.621
-1.599,-1.493
-1.599,-1.527
-1.599,-1.538
-1.599,-1.509
-1.599,-1.599
-1.599,-1.684
-1.599,-1.765
-1.599,-1.874
-1.599,-1.865
-1.599,-1.743
-1.599,-1.757
-1.599,-1.674
-1.599,-1.628
-1.599,-1.68
-1.599,-1.731
-1.599,-1.667
-1.599,-1.707
-1.599,-1.534
-1.599,-1.61
-1.599,-1.76
-1.599,-1.802
-1.599,-1.735
-1.599,-1.772
-1.599,-1.865
-1.599,-1.944
-1.599,-1.828
-1.599,-1.731
0.973,-1.68
0.973,-1.61
0.973,-1.207
0.973,-1.119
0.973,-1.035
0.973,-0.997
0.973,-0.899
0.973,-0.845
0.973,-0.662
0.973,-0.63
0.973,-0.364
0.973,-0.203
0.973,0.167
0.973,0.314
0.973,0.605
0.973,0.684
0.973,0.581
0.973,0.454
0.973,0.216
0.973,0.23
0.973,0.11
0.973,0.186
0.973,0.233
0.973,0.306
0.973,0.414
0.973,0.587
0.973,0.741
0.973,0.679
0.973,0.773
0.973,0.697
0.973,0.506
0.973,0.673
0.973,0.73
0.973,0.686
0.973,0.778
0.973,0.8
0.973,0.88
0.973,1.008
0.973,1.355
0.973,1.444
0.973,1.624
0.973,1.51
0.973,1.391
0.973,1.239
0.973,0.706
0.973,0.473
0.973,0.451
0.973,0.454
0.973,0.548
0.973,0.642
0.973,0.841
0.973,0.824
0.973,0.904
0.973,1.026
0.973,1.056
0.973,0.944
0.973,1.051
0.973,1.109
0.973,1.128
0.973,1.058
0.973,0.97
0.973,0.919
0.973,1.07
0.973,1.05
0.973,1.129
0.973,1.149
0.973,0.851
0.973,0.617
0.973,0.414
0.973,0.484
0.973,0.347
0.973,0.396
0.973,0.626
0.973,0.87
0.973,1.208
0.973,1.301
0.973,1.238
0.973,1.23
0.973,1.283
0.973,1.173
0.973,1.151
0.973,1.274
0.973,1.179
0.973,1.217
0.973,1.104
0.973,0.953
0.973,0.739
0.973,0.657
0.973,0.624
0.973,0.735
0.973,1.031
0.973,1.14
0.973,1.19
0.973,1.246
0.973,1.167
0.973,1.102
0.973,1.157
0.973,1.278
0.973,1.241
0.973,1.223
0.973,1.126
0.973,0.982
0.973,0.928
0.973,0.853
0.973,0.865
0.973,0.946
0.973,1.087
0.973,1.109
0.973,1.062
0.973,1.115
0.973,1.149
0.973,1.085
0.973,1.072
0.973,1.162
0.973,1.374
0.973,1.418
0.973,1.284
0.973,1.29
0.973,1.211
0.973,1.105
0.973,1.037
0.973,1.014
0.973,0.956
0.973,1
0.973,0.989
0.973,0.98
0.973,1.014
0.973,1.027
0.973,1.039
0.973,1.044
0.973,1.089
0.973,1.066
0.973,1.163
0.973,1.148
0.973,1.091
0.973,1.061
0.973,1.044
0.973,1.095
0.973,1.128
0.973,1.123
0.973,1.123
0.973,1.061
0.973,1.035
0.973,1.104
0.973,1.131
0.973,1.069
0.973,1.086
0.973,1.16
0.973,1.33
0.973,1.415
0.973,1.366
0.973,1.185
0.973,1.09
0.973,1.052
0.973,0.957
0.973,0.996
0.973,1.032
0.973,1.045
